index,payload,rule_id,rule_count,detected,outcome
8030,8029,"941100,941120,941160,949110",4,1,TP
8031,8030,"941100,941120,941160,949110",4,1,TP
8032,8031,"941100,941120,941160,949110",4,1,TP
8033,8032,"941100,941120,941160,949110",4,1,TP
8034,8033,"941100,941120,941160,949110",4,1,TP
8035,8034,"941100,941120,941160,949110",4,1,TP
8036,8035,"941100,941120,941160,949110",4,1,FP
8037,8036,"941100,941120,941160,949110",4,1,FP
8038,8037,"941100,941120,941160,949110",4,1,TP
8039,8038,"941100,941120,941160,949110",4,1,TP
8040,8039,"941100,941120,941160,949110",4,1,TP
8041,8040,"941100,941120,941160,949110",4,1,FP
8042,8041,"941100,941120,941160,949110",4,1,TP
8043,8042,"941100,941120,941160,949110",4,1,TP
8044,8043,"941100,941120,941160,949110",4,1,TP
8045,8044,"941100,941120,941160,949110",4,1,FP
8046,8045,"941100,941120,941160,949110",4,1,FP
8047,8046,"941100,941120,941160,949110",4,1,FP
8048,8047,"941100,941120,941160,949110",4,1,TP
8049,8048,"941100,941120,941160,949110",4,1,TP
8050,8049,"941100,941120,941160,949110",4,1,FP
8051,8050,"941100,941120,941160,949110",4,1,FP
8052,8051,"941100,941120,941160,949110",4,1,FP
8053,8052,"941100,941120,941160,949110",4,1,FP
8054,8053,"941100,941120,941160,949110",4,1,TP
8055,8054,"941100,941120,941160,949110",4,1,TP
8056,8055,"941100,941120,941160,949110",4,1,FP
8057,8056,"941100,941120,941160,949110",4,1,FP
8058,8057,"941100,941120,941160,949110",4,1,TP
8059,8058,"941100,941120,941160,949110",4,1,FP
8060,8059,"941100,941120,941160,949110",4,1,FP
8061,8060,"941100,941120,941160,949110",4,1,FP
8062,8061,"941100,941120,941160,949110",4,1,FP
8063,8062,"941100,941120,941160,949110",4,1,TP
8064,8063,"941100,941120,941160,949110",4,1,FP
8065,8064,"941100,941120,941160,949110",4,1,TP
8066,8065,"941100,941120,941160,949110",4,1,FP
8067,8066,"941100,941120,941160,949110",4,1,TP
8068,8067,"941100,941120,941160,949110",4,1,TP
8069,8068,"941100,941120,941160,949110",4,1,FP
8070,8069,"941100,941120,941160,949110",4,1,TP
8071,8070,"941100,941120,941160,949110",4,1,FP
8072,8071,"941100,941120,941160,949110",4,1,TP
8073,8072,"941100,941120,941160,949110",4,1,FP
8074,8073,"941100,941120,941160,949110",4,1,TP
8075,8074,"941100,941120,941160,949110",4,1,TP
8076,8075,"941100,941120,941160,949110",4,1,TP
8077,8076,"941100,941120,941160,949110",4,1,TP
8078,8077,"941100,941120,941160,949110",4,1,FP
8079,8078,"941100,941120,941160,949110",4,1,FP
8080,8079,"941100,941120,941160,949110",4,1,TP
8081,8080,"941100,941120,941160,949110",4,1,TP
8082,8081,"941100,941120,941160,949110",4,1,FP
8083,8082,"941100,941120,941160,949110",4,1,FP
8084,8083,"941100,941120,941160,949110",4,1,FP
8085,8084,"941100,941120,941160,949110",4,1,TP
8086,8085,"941100,941120,941160,949110",4,1,FP
8087,8086,"941100,941120,941160,949110",4,1,TP
8088,8087,"941100,941120,941160,949110",4,1,TP
8089,8088,"941100,941120,941160,949110",4,1,TP
8090,8089,"941100,941120,941160,949110",4,1,TP
8091,8090,"941100,941120,941160,949110",4,1,TP
8092,8091,"941100,941120,941160,949110",4,1,TP
8093,8092,"941100,941120,941160,949110",4,1,TP
8094,8093,"941100,941120,941160,949110",4,1,TP
8095,8094,"941100,941120,941160,949110",4,1,FP
8096,8095,"941100,941120,941160,949110",4,1,FP
8097,8096,"941100,941120,941160,949110",4,1,TP
8098,8097,"941100,941120,941160,949110",4,1,TP
8099,8098,"941100,941120,941160,949110",4,1,FP
8100,8099,"941100,941120,941160,949110",4,1,FP
8101,8100,"941100,941120,941160,949110",4,1,TP
8102,8101,"941100,941120,941160,949110",4,1,FP
8103,8102,"941100,941120,941160,949110",4,1,TP
8104,8103,"941100,941120,941160,949110",4,1,TP
8105,8104,"941100,941120,941160,949110",4,1,FP
8106,8105,"941100,941120,941160,949110",4,1,TP
8107,8106,"941100,941120,941160,949110",4,1,FP
8108,8107,"941100,941120,941160,949110",4,1,TP
8109,8108,"941100,941120,941160,949110",4,1,FP
8110,8109,"941100,941120,941160,949110",4,1,FP
8111,8110,"941100,941120,941160,949110",4,1,TP
8112,8111,"941100,941120,941160,949110",4,1,TP
8113,8112,"941100,941120,941160,949110",4,1,FP
8114,8113,"941100,941120,941160,949110",4,1,TP
8115,8114,"941100,941120,941160,949110",4,1,TP
8116,8115,"941100,941120,941160,949110",4,1,FP
8117,8116,"941100,941120,941160,949110",4,1,FP
8118,8117,"941100,941120,941160,949110",4,1,FP
8119,8118,"941100,941120,941160,949110",4,1,TP
8120,8119,"941100,941120,941160,949110",4,1,TP
8121,8120,"941100,941120,941160,949110",4,1,FP
8122,8121,"941100,941120,941160,949110",4,1,TP
8123,8122,"941100,941120,941160,949110",4,1,FP
8124,8123,"941100,941120,941160,949110",4,1,FP
8125,8124,"941100,941120,941160,949110",4,1,TP
8126,8125,"941100,941120,941160,949110",4,1,FP
8127,8126,"941100,941120,941160,949110",4,1,TP
8128,8127,"941100,941120,941160,949110",4,1,FP
8129,8128,"941100,941120,941160,949110",4,1,FP
8130,8129,"941100,941120,941160,949110",4,1,TP
8131,8130,"941100,941120,941160,949110",4,1,TP
8132,8131,"941100,941120,941160,949110",4,1,FP
8133,8132,"941100,941120,941160,949110",4,1,FP
8134,8133,"941100,941120,941160,949110",4,1,TP
8135,8134,"941100,941120,941160,949110",4,1,FP
8136,8135,"941100,941120,941160,949110",4,1,TP
8137,8136,"941100,941120,941160,949110",4,1,TP
8138,8137,"941100,941120,941160,949110",4,1,TP
8139,8138,"941100,941120,941160,949110",4,1,FP
8140,8139,"941100,941120,941160,949110",4,1,TP
8141,8140,"941100,941120,941160,949110",4,1,TP
8142,8141,"941100,941120,941160,949110",4,1,TP
8143,8142,"941100,941120,941160,949110",4,1,TP
8144,8143,"941100,941120,941160,949110",4,1,TP
8145,8144,"941100,941120,941160,949110",4,1,TP
8146,8145,"941100,941120,941160,949110",4,1,TP
8147,8146,"941100,941120,941160,949110",4,1,FP
8148,8147,"941100,941120,941160,949110",4,1,TP
8149,8148,"941100,941120,941160,949110",4,1,FP
8150,8149,"941100,941120,941160,949110",4,1,TP
8151,8150,"941100,941120,941160,949110",4,1,FP
8152,8151,"941100,941120,941160,949110",4,1,FP
8153,8152,"941100,941120,941160,949110",4,1,FP
8154,8153,"941100,941120,941160,949110",4,1,FP
8155,8154,"941100,941120,941160,949110",4,1,TP
8156,8155,"941100,941120,941160,949110",4,1,FP
8157,8156,"941100,941120,941160,949110",4,1,TP
8158,8157,"941100,941120,941160,949110",4,1,FP
8159,8158,"941100,941120,941160,949110",4,1,TP
8160,8159,"941100,941120,941160,949110",4,1,TP
8161,8160,"941100,941120,941160,949110",4,1,TP
8162,8161,"941100,941120,941160,949110",4,1,TP
8163,8162,"941100,941120,941160,949110",4,1,FP
8164,8163,"941100,941120,941160,949110",4,1,TP
8165,8164,"941100,941120,941160,949110",4,1,TP
8166,8165,"941100,941120,941160,949110",4,1,TP
8167,8166,"941100,941120,941160,949110",4,1,FP
8168,8167,"941100,941120,941160,949110",4,1,FP
8169,8168,"941100,941120,941160,949110",4,1,TP
8170,8169,"941100,941120,941160,949110",4,1,TP
8171,8170,"941100,941120,941160,949110",4,1,TP
8172,8171,"941100,941120,941160,949110",4,1,FP
8173,8172,"941100,941120,941160,949110",4,1,TP
8174,8173,"941100,941120,941160,949110",4,1,TP
8175,8174,"941100,941120,941160,949110",4,1,TP
8176,8175,"941100,941120,941160,949110",4,1,TP
8177,8176,"941100,941120,941160,949110",4,1,FP
8178,8177,"941100,941120,941160,949110",4,1,TP
8179,8178,"941100,941120,941160,949110",4,1,FP
8180,8179,"941100,941120,941160,949110",4,1,TP
8181,8180,"941100,941120,941160,949110",4,1,FP
8182,8181,"941100,941120,941160,949110",4,1,FP
8183,8182,"941100,941120,941160,949110",4,1,FP
8184,8183,"941100,941120,941160,949110",4,1,TP
8185,8184,"941100,941120,941160,949110",4,1,TP
8186,8185,"941100,941120,941160,949110",4,1,FP
8187,8186,"941100,941120,941160,949110",4,1,FP
8188,8187,"941100,941120,941160,949110",4,1,TP
8189,8188,"941100,941120,941160,949110",4,1,TP
8190,8189,"941100,941120,941160,949110",4,1,FP
8191,8190,"941100,941120,941160,949110",4,1,FP
8192,8191,"941100,941120,941160,949110",4,1,FP
8193,8192,"941100,941120,941160,949110",4,1,FP
8194,8193,"941100,941120,941160,949110",4,1,TP
8195,8194,"941100,941120,941160,949110",4,1,TP
8196,8195,"941100,941120,941160,949110",4,1,FP
8197,8196,"941100,941120,941160,949110",4,1,TP
8198,8197,"941100,941120,941160,949110",4,1,FP
8199,8198,"941100,941120,941160,949110",4,1,TP
8200,8199,"941100,941120,941160,949110",4,1,TP
8201,8200,"941100,941120,941160,949110",4,1,TP
8202,8201,"941100,941120,941160,949110",4,1,FP
8203,8202,"941100,941120,941160,949110",4,1,TP
8204,8203,"941100,941120,941160,949110",4,1,FP
8205,8204,"941100,941120,941160,949110",4,1,TP
8206,8205,"941100,941120,941160,949110",4,1,TP
8207,8206,"941100,941120,941160,949110",4,1,FP
8208,8207,"941100,941120,941160,949110",4,1,TP
8209,8208,"941100,941120,941160,949110",4,1,FP
8210,8209,"941100,941120,941160,949110",4,1,FP
8211,8210,"941100,941120,941160,949110",4,1,TP
8212,8211,"941100,941120,941160,949110",4,1,FP
8213,8212,"941100,941120,941160,949110",4,1,FP
8214,8213,"941100,941120,941160,949110",4,1,FP
8215,8214,"941100,941120,941160,949110",4,1,TP
8216,8215,"941100,941120,941160,949110",4,1,TP
8217,8216,"941100,941120,941160,949110",4,1,FP
8218,8217,"941100,941120,941160,949110",4,1,TP
8219,8218,"941100,941120,941160,949110",4,1,TP
8220,8219,"941100,941120,941160,949110",4,1,TP
8221,8220,"941100,941120,941160,949110",4,1,FP
8222,8221,"941100,941120,941160,949110",4,1,TP
8223,8222,"941100,941120,941160,949110",4,1,FP
8224,8223,"941100,941120,941160,949110",4,1,FP
8225,8224,"941100,941120,941160,949110",4,1,TP
8226,8225,"941100,941120,941160,949110",4,1,TP
8227,8226,"941100,941120,941160,949110",4,1,FP
8228,8227,"941100,941120,941160,949110",4,1,TP
8229,8228,"941100,941120,941160,949110",4,1,TP
8230,8229,"941100,941120,941160,949110",4,1,TP
8231,8230,"941100,941120,941160,949110",4,1,FP
8232,8231,"941100,941120,941160,949110",4,1,TP
8233,8232,"941100,941120,941160,949110",4,1,TP
8234,8233,"941100,941120,941160,949110",4,1,TP
8235,8234,"941100,941120,941160,949110",4,1,TP
8236,8235,"941100,941120,941160,949110",4,1,FP
8237,8236,"941100,941120,941160,949110",4,1,FP
8238,8237,"941100,941120,941160,949110",4,1,TP
8239,8238,"941100,941120,941160,949110",4,1,FP
8240,8239,"941100,941120,941160,949110",4,1,TP
8241,8240,"941100,941120,941160,949110",4,1,TP
8242,8241,"941100,941120,941160,949110",4,1,FP
8243,8242,"941100,941120,941160,949110",4,1,FP
8244,8243,"941100,941120,941160,949110",4,1,TP
8245,8244,"941100,941120,941160,949110",4,1,TP
8246,8245,"941100,941120,941160,949110",4,1,TP
8247,8246,"941100,941120,941160,949110",4,1,TP
8248,8247,"941100,941120,941160,949110",4,1,FP
8249,8248,"941100,941120,941160,949110",4,1,FP
8250,8249,"941100,941120,941160,949110",4,1,FP
8251,8250,"941100,941120,941160,949110",4,1,TP
8252,8251,"941100,941120,941160,949110",4,1,TP
8253,8252,"941100,941120,941160,949110",4,1,FP
8254,8253,"941100,941120,941160,949110",4,1,TP
8255,8254,"941100,941120,941160,949110",4,1,FP
8256,8255,"941100,941120,941160,949110",4,1,TP
8257,8256,"941100,941120,941160,949110",4,1,TP
8258,8257,"941100,941120,941160,949110",4,1,TP
8259,8258,"941100,941120,941160,949110",4,1,TP
8260,8259,"941100,941120,941160,949110",4,1,FP
8261,8260,"941100,941120,941160,949110",4,1,TP
8262,8261,"941100,941120,941160,949110",4,1,TP
8263,8262,"941100,941120,941160,949110",4,1,TP
8264,8263,"941100,941120,941160,949110",4,1,FP
8265,8264,"941100,941120,941160,949110",4,1,TP
8266,8265,"941100,941120,941160,949110",4,1,TP
8267,8266,"941100,941120,941160,949110",4,1,TP
8268,8267,"941100,941120,941160,949110",4,1,FP
8269,8268,"941100,941120,941160,949110",4,1,FP
8270,8269,"941100,941120,941160,949110",4,1,TP
8271,8270,"941100,941120,941160,949110",4,1,TP
8272,8271,"941100,941120,941160,949110",4,1,FP
8273,8272,"941100,941120,941160,949110",4,1,FP
8274,8273,"941100,941120,941160,949110",4,1,TP
8275,8274,"941100,941120,941160,949110",4,1,TP
8276,8275,"941100,941120,941160,949110",4,1,FP
8277,8276,"941100,941120,941160,949110",4,1,TP
8278,8277,"941100,941120,941160,949110",4,1,TP
8279,8278,"941100,941120,941160,949110",4,1,TP
8280,8279,"941100,941120,941160,949110",4,1,FP
8281,8280,"941100,941120,941160,949110",4,1,FP
8282,8281,"941100,941120,941160,949110",4,1,FP
8283,8282,"941100,941120,941160,949110",4,1,TP
8284,8283,"941100,941120,941160,949110",4,1,FP
8285,8284,"941100,941120,941160,949110",4,1,FP
8286,8285,"941100,941120,941160,949110",4,1,FP
8287,8286,"941100,941120,941160,949110",4,1,TP
8288,8287,"941100,941120,941160,949110",4,1,FP
8289,8288,"941100,941120,941160,949110",4,1,TP
8290,8289,"941100,941120,941160,949110",4,1,FP
8291,8290,"941100,941120,941160,949110",4,1,TP
8292,8291,"941100,941120,941160,949110",4,1,FP
8293,8292,"941100,941120,941160,949110",4,1,TP
8294,8293,"941100,941120,941160,949110",4,1,TP
8295,8294,"941100,941120,941160,949110",4,1,TP
8296,8295,"941100,941120,941160,949110",4,1,FP
8297,8296,"941100,941120,941160,949110",4,1,FP
8298,8297,"941100,941120,941160,949110",4,1,TP
8299,8298,"941100,941120,941160,949110",4,1,FP
8300,8299,"941100,941120,941160,949110",4,1,FP
8301,8300,"941100,941120,941160,949110",4,1,FP
8302,8301,"941100,941120,941160,949110",4,1,FP
8303,8302,"941100,941120,941160,949110",4,1,TP
8304,8303,"941100,941120,941160,949110",4,1,TP
8305,8304,"941100,941120,941160,949110",4,1,FP
8306,8305,"941100,941120,941160,949110",4,1,FP
8307,8306,"941100,941120,941160,949110",4,1,TP
8308,8307,"941100,941120,941160,949110",4,1,TP
8309,8308,"941100,941120,941160,949110",4,1,TP
8310,8309,"941100,941120,941160,949110",4,1,TP
8311,8310,"941100,941120,941160,949110",4,1,FP
8312,8311,"941100,941120,941160,949110",4,1,FP
8313,8312,"941100,941120,941160,949110",4,1,TP
8314,8313,"941100,941120,941160,949110",4,1,TP
8315,8314,"941100,941120,941160,949110",4,1,FP
8316,8315,"941100,941120,941160,949110",4,1,TP
8317,8316,"941100,941120,941160,949110",4,1,FP
8318,8317,"941100,941120,941160,949110",4,1,TP
8319,8318,"941100,941120,941160,949110",4,1,TP
8320,8319,"941100,941120,941160,949110",4,1,FP
8321,8320,"941100,941120,941160,949110",4,1,TP
8322,8321,"941100,941120,941160,949110",4,1,TP
8323,8322,"941100,941120,941160,949110",4,1,TP
8324,8323,"941100,941120,941160,949110",4,1,FP
8325,8324,"941100,941120,941160,949110",4,1,TP
8326,8325,"941100,941120,941160,949110",4,1,TP
8327,8326,"941100,941120,941160,949110",4,1,FP
8328,8327,"941100,941120,941160,949110",4,1,TP
8329,8328,"941100,941120,941160,949110",4,1,TP
8330,8329,"941100,941120,941160,949110",4,1,FP
8331,8330,"941100,941120,941160,949110",4,1,TP
8332,8331,"941100,941120,941160,949110",4,1,TP
8333,8332,"941100,941120,941160,949110",4,1,TP
8334,8333,"941100,941120,941160,949110",4,1,TP
8335,8334,"941100,941120,941160,949110",4,1,TP
8336,8335,"941100,941120,941160,949110",4,1,FP
8337,8336,"941100,941120,941160,949110",4,1,TP
8338,8337,"941100,941120,941160,949110",4,1,FP
8339,8338,"941100,941120,941160,949110",4,1,TP
8340,8339,"941100,941120,941160,949110",4,1,TP
8341,8340,"941100,941120,941160,949110",4,1,TP
8342,8341,"941100,941120,941160,949110",4,1,FP
8343,8342,"941100,941120,941160,949110",4,1,TP
8344,8343,"941100,941120,941160,949110",4,1,TP
8345,8344,"941100,941120,941160,949110",4,1,TP
8346,8345,"941100,941120,941160,949110",4,1,TP
8347,8346,"941100,941120,941160,949110",4,1,TP
8348,8347,"941100,941120,941160,949110",4,1,FP
8349,8348,"941100,941120,941160,949110",4,1,FP
8350,8349,"941100,941120,941160,949110",4,1,FP
8351,8350,"941100,941120,941160,949110",4,1,FP
8352,8351,"941100,941120,941160,949110",4,1,TP
8353,8352,"941100,941120,941160,949110",4,1,FP
8354,8353,"941100,941120,941160,949110",4,1,FP
8355,8354,"941100,941120,941160,949110",4,1,FP
8356,8355,"941100,941120,941160,949110",4,1,TP
8357,8356,"941100,941120,941160,949110",4,1,TP
8358,8357,"941100,941120,941160,949110",4,1,TP
8359,8358,"941100,941120,941160,949110",4,1,TP
8360,8359,"941100,941120,941160,949110",4,1,TP
8361,8360,"941100,941120,941160,949110",4,1,FP
8362,8361,"941100,941120,941160,949110",4,1,FP
8363,8362,"941100,941120,941160,949110",4,1,TP
8364,8363,"941100,941120,941160,949110",4,1,TP
8365,8364,"941100,941120,941160,949110",4,1,TP
8366,8365,"941100,941120,941160,949110",4,1,FP
8367,8366,"941100,941120,941160,949110",4,1,TP
8368,8367,"941100,941120,941160,949110",4,1,FP
8369,8368,"941100,941120,941160,949110",4,1,FP
8370,8369,"941100,941120,941160,949110",4,1,FP
8371,8370,"941100,941120,941160,949110",4,1,TP
8372,8371,"941100,941120,941160,949110",4,1,TP
8373,8372,"941100,941120,941160,949110",4,1,FP
8374,8373,"941100,941120,941160,949110",4,1,TP
8375,8374,"941100,941120,941160,949110",4,1,TP
8376,8375,"941100,941120,941160,949110",4,1,TP
8377,8376,"941100,941120,941160,949110",4,1,TP
8378,8377,"941100,941120,941160,949110",4,1,FP
8379,8378,"941100,941120,941160,949110",4,1,FP
8380,8379,"941100,941120,941160,949110",4,1,TP
8381,8380,"941100,941120,941160,949110",4,1,TP
8382,8381,"941100,941120,941160,949110",4,1,FP
8383,8382,"941100,941120,941160,949110",4,1,FP
8384,8383,"941100,941120,941160,949110",4,1,TP
8385,8384,"941100,941120,941160,949110",4,1,TP
8386,8385,"941100,941120,941160,949110",4,1,FP
8387,8386,"941100,941120,941160,949110",4,1,TP
8388,8387,"941100,941120,941160,949110",4,1,TP
8389,8388,"941100,941120,941160,949110",4,1,FP
8390,8389,"941100,941120,941160,949110",4,1,TP
8391,8390,"941100,941120,941160,949110",4,1,FP
8392,8391,"941100,941120,941160,949110",4,1,FP
8393,8392,"941100,941120,941160,949110",4,1,FP
8394,8393,"941100,941120,941160,949110",4,1,FP
8395,8394,"941100,941120,941160,949110",4,1,FP
8396,8395,"941100,941120,941160,949110",4,1,TP
8397,8396,"941100,941120,941160,949110",4,1,FP
8398,8397,"941100,941120,941160,949110",4,1,FP
8399,8398,"941100,941120,941160,949110",4,1,TP
8400,8399,"941100,941120,941160,949110",4,1,FP
8401,8400,"941100,941120,941160,949110",4,1,TP
8402,8401,"941100,941120,941160,949110",4,1,TP
8403,8402,"941100,941120,941160,949110",4,1,FP
8404,8403,"941100,941120,941160,949110",4,1,TP
8405,8404,"941100,941120,941160,949110",4,1,FP
8406,8405,"941100,941120,941160,949110",4,1,TP
8407,8406,"941100,941120,941160,949110",4,1,TP
8408,8407,"941100,941120,941160,949110",4,1,FP
8409,8408,"941100,941120,941160,949110",4,1,TP
8410,8409,"941100,941120,941160,949110",4,1,FP
8411,8410,"941100,941120,941160,949110",4,1,TP
8412,8411,"941100,941120,941160,949110",4,1,TP
8413,8412,"941100,941120,941160,949110",4,1,FP
8414,8413,"941100,941120,941160,949110",4,1,TP
8415,8414,"941100,941120,941160,949110",4,1,FP
8416,8415,"941100,941120,941160,949110",4,1,TP
8417,8416,"941100,941120,941160,949110",4,1,TP
8418,8417,"941100,941120,941160,949110",4,1,FP
8419,8418,"941100,941120,941160,949110",4,1,TP
8420,8419,"941100,941120,941160,949110",4,1,FP
8421,8420,"941100,941120,941160,949110",4,1,FP
8422,8421,"941100,941120,941160,949110",4,1,TP
8423,8422,"941100,941120,941160,949110",4,1,FP
8424,8423,"941100,941120,941160,949110",4,1,TP
8425,8424,"941100,941120,941160,949110",4,1,TP
8426,8425,"941100,941120,941160,949110",4,1,FP
8427,8426,"941100,941120,941160,949110",4,1,FP
8428,8427,"941100,941120,941160,949110",4,1,FP
8429,8428,"941100,941120,941160,949110",4,1,TP
8430,8429,"941100,941120,941160,949110",4,1,TP
8431,8430,"941100,941120,941160,949110",4,1,FP
8432,8431,"941100,941120,941160,949110",4,1,FP
8433,8432,"941100,941120,941160,949110",4,1,FP
8434,8433,"941100,941120,941160,949110",4,1,TP
8435,8434,"941100,941120,941160,949110",4,1,FP
8436,8435,"941100,941120,941160,949110",4,1,TP
8437,8436,"941100,941120,941160,949110",4,1,TP
8438,8437,"941100,941120,941160,949110",4,1,TP
8439,8438,"941100,941120,941160,949110",4,1,FP
8440,8439,"941100,941120,941160,949110",4,1,FP
8441,8440,"941100,941120,941160,949110",4,1,TP
8442,8441,"941100,941120,941160,949110",4,1,FP
8443,8442,"941100,941120,941160,949110",4,1,TP
8444,8443,"941100,941120,941160,949110",4,1,FP
8445,8444,"941100,941120,941160,949110",4,1,FP
8446,8445,"941100,941120,941160,949110",4,1,FP
8447,8446,"941100,941120,941160,949110",4,1,FP
8448,8447,"941100,941120,941160,949110",4,1,FP
8449,8448,"941100,941120,941160,949110",4,1,TP
8450,8449,"941100,941120,941160,949110",4,1,TP
